"","host_id","group","infector_id","infector_group","exposure_time","infectious_time","recovery_time"
"1453",6082,1,13668,1,98,99,103
"1454",6166,1,5567,1,93,95,100
"1455",6330,1,12838,1,97,98,103
"1456",6753,1,86,1,95,97,103
"1457",6793,1,12320,1,94,97,103
"1458",7081,1,12668,1,96,98,104
"1459",7660,1,11921,1,93,95,103
"1460",7966,1,1300,1,97,99,105
"1461",8013,1,1091,1,95,97,103
"1462",8026,1,2656,1,97,99,103
"1463",8111,1,10620,1,98,99,104
"1464",8380,1,8777,1,98,99,107
"1465",8777,1,11424,1,95,98,104
"1466",8838,1,2373,1,97,99,104
"1467",8990,1,2957,1,96,97,103
"1468",9311,1,11424,1,94,95,100
"1469",9546,1,13142,1,93,95,100
"1470",9657,1,12089,1,95,96,102
"1471",10125,1,1194,1,96,98,104
"1472",10284,1,6208,1,95,96,100
"1473",10620,1,8048,1,96,97,102
"1474",10902,1,4712,1,94,96,103
"1475",10974,1,6597,1,95,97,104
"1476",11122,1,37,1,93,97,103
"1477",11760,1,10139,1,95,97,102
"1478",11995,1,671,1,95,97,102
"1479",12543,1,11122,1,98,99,103
"1480",12571,1,10019,1,96,97,104
"1481",13652,1,13092,1,97,99,104
"1482",252,1,12448,1,99,100,107
"1483",1123,1,4236,1,96,98,104
"1484",1790,1,7036,1,93,95,101
"1485",1863,1,6407,1,94,95,102
"1486",2353,1,6806,1,95,96,102
"1487",2712,1,5769,1,97,99,106
"1488",3840,1,12086,1,97,99,106
"1489",3885,1,4479,1,95,97,103
"1490",4130,1,1479,1,94,97,102
"1491",4211,1,7036,1,95,96,101
"1492",4471,1,2656,1,97,100,107
"1493",4649,1,7673,1,92,94,101
"1494",5321,1,3943,1,93,95,101
"1495",5469,1,1123,1,99,100,105
"1496",5689,1,5095,1,96,97,103
"1497",5845,1,1300,1,97,99,103
"1498",6448,1,8877,1,95,97,102
"1499",6520,1,6623,1,97,99,105
"1500",6798,1,12197,1,95,99,104
"1501",6937,1,6481,1,91,92,101
"1502",7030,1,4972,1,93,97,103
"1503",7064,1,12838,1,96,98,104
"1504",7094,1,10342,1,99,100,104
"1505",7177,1,13142,1,93,94,101
"1506",7208,1,7578,1,93,95,101
"1507",7254,1,318,1,96,99,104
"1508",7261,1,8048,1,95,99,105
"1509",7668,1,3155,1,99,100,106
"1510",9337,1,8877,1,94,96,101
"1511",9676,1,3406,1,97,99,103
"1512",10009,1,7926,1,94,97,102
"1513",10342,1,12668,1,96,98,103
"1514",10741,1,1063,1,96,97,103
"1515",11364,1,11636,1,92,95,101
"1516",12238,1,6545,1,97,99,105
"1517",12277,1,7525,1,96,97,102
"1518",12448,1,86,1,95,98,103
"1519",12838,1,37,1,93,95,101
"1520",723,1,1700,1,98,99,104
"1521",765,1,8170,1,97,99,103
"1522",1068,1,3108,1,100,101,105
"1523",1603,1,13668,1,97,100,104
"1524",1698,1,7302,1,95,97,102
"1525",1952,1,4098,1,99,101,106
"1526",2328,1,13628,1,95,98,102
"1527",2656,1,12737,1,94,96,102
"1528",3231,1,5971,1,98,99,104
"1529",3339,1,2796,1,97,98,103
"1530",4098,1,13521,1,96,98,103
"1531",4564,1,318,1,94,97,103
"1532",4862,1,5730,1,98,100,109
"1533",6383,1,10599,1,93,96,102
"1534",7658,1,10902,1,97,99,104
"1535",8036,1,5933,1,93,95,102
"1536",8289,1,5042,1,97,99,109
"1537",8358,1,11364,1,96,99,104
"1538",8403,1,11724,1,100,101,107
"1539",9510,1,12277,1,100,101,106
"1540",9660,1,2169,1,99,101,106
"1541",10412,1,2328,1,100,101,104
"1542",10661,1,9657,1,100,101,106
"1543",11752,1,7177,1,95,97,106
"1544",12020,1,10902,1,97,98,103
"1545",12602,1,1195,1,96,99,105
"1546",12648,1,11069,1,93,97,104
"1547",13124,1,13572,1,97,98,102
"1548",48,1,1698,1,98,99,105
"1549",137,1,318,1,97,98,103
"1550",311,1,3155,1,97,99,103
"1551",439,1,1063,1,96,99,104
"1552",500,1,4680,1,97,99,105
"1553",511,1,6753,1,100,102,107
"1554",760,1,3231,1,99,101,105
"1555",1030,1,4704,1,99,101,107
"1556",1806,1,6448,1,97,99,105
"1557",2090,1,10213,1,98,99,104
"1558",2140,1,12338,1,99,101,107
"1559",2602,1,7030,1,99,101,105
"1560",2829,1,8838,1,100,102,109
"1561",3069,1,8777,1,99,101,106
"1562",3108,1,11847,1,94,99,107
"1563",3423,1,1700,1,98,99,104
"1564",4027,1,12838,1,97,99,103
"1565",4078,1,7926,1,95,97,103
"1566",4194,1,3155,1,98,101,107
"1567",4288,1,1863,1,96,99,103
"1568",4459,1,6448,1,99,101,107
"1569",4957,1,3155,1,99,100,106
"1570",5095,1,12802,1,94,96,103
"1571",5964,1,3339,1,99,101,105
"1572",6754,1,2311,1,95,98,103
"1573",7982,1,11122,1,99,102,107
"1574",8611,1,3920,1,97,99,104
"1575",8851,1,2128,1,97,99,105
"1576",8923,1,11522,1,98,101,106
"1577",10491,1,1562,1,97,98,104
"1578",10642,1,11077,1,96,98,104
"1579",10711,1,12796,1,96,100,105
"1580",11431,1,7985,1,100,101,108
"1581",11448,1,5971,1,98,100,104
"1582",11540,1,4680,1,97,99,103
"1583",11724,1,12861,1,97,98,103
"1584",12038,1,8289,1,100,101,107
"1585",12347,1,3639,1,100,102,108
"1586",12587,1,3339,1,98,99,104
"1587",13707,1,22,1,98,101,104
"1588",13803,1,1194,1,97,99,103
"1589",826,1,12277,1,97,98,104
"1590",1409,1,3779,1,101,103,107
"1591",1592,1,9275,1,98,99,104
"1592",1820,1,10721,1,99,100,104
"1593",3298,1,7036,1,94,100,105
"1594",3779,1,2957,1,97,98,105
"1595",3817,1,8090,1,98,99,105
"1596",4267,1,10284,1,97,100,107
"1597",4566,1,6520,1,99,101,105
"1598",5513,1,2656,1,99,101,105
"1599",6298,1,9333,1,97,100,105
"1600",7271,1,8625,1,96,100,105
"1601",7979,1,12315,1,101,103,111
"1602",7985,1,8877,1,96,99,106
"1603",9886,1,10741,1,99,100,105
"1604",9917,1,7208,1,97,99,106
"1605",10390,1,3779,1,100,102,105
"1606",10729,1,8838,1,100,101,106
"1607",11039,1,7398,1,100,102,108
"1608",11233,1,1300,1,97,99,104
"1609",11356,1,9347,1,98,101,106
"1610",11434,1,2796,1,97,99,105
"1611",11856,1,2353,1,97,100,104
"1612",12315,1,2373,1,97,100,105
"1613",12410,1,2128,1,98,99,105
"1614",12563,1,11448,1,101,102,108
"1615",12895,1,13124,1,99,101,106
"1616",13494,1,9546,1,97,99,104
"1617",13724,1,6330,1,99,102,106
"1618",13795,1,10139,1,96,98,104
"1619",52,1,6377,1,102,103,107
"1620",277,1,4957,1,103,104,110
"1621",459,1,13035,1,103,104,111
"1622",651,1,4828,1,97,99,106
"1623",810,1,11724,1,99,100,105
"1624",1266,1,1123,1,100,103,109
"1625",1313,1,4564,1,99,101,109
"1626",1492,1,6298,1,101,103,111
"1627",1499,1,10061,1,102,104,110
"1628",2149,1,5095,1,98,100,105
"1629",2268,1,8483,1,99,101,105
"1630",2762,1,765,1,100,102,108
"1631",3415,1,11760,1,100,101,106
"1632",3824,1,10491,1,100,101,107
"1633",5480,1,4566,1,101,104,108
"1634",5759,1,54,1,100,101,106
"1635",7155,1,4459,1,102,104,110
"1636",7565,1,7208,1,98,102,107
"1637",7733,1,5971,1,100,103,108
"1638",7887,1,7208,1,97,99,105
"1639",8458,1,12086,1,98,101,105
"1640",8713,1,7985,1,101,102,108
"1641",8934,1,5062,1,97,99,105
"1642",9066,1,6529,1,98,101,106
"1643",9938,1,12315,1,101,104,110
"1644",10061,1,11522,1,97,100,106
"1645",10621,1,2603,1,98,99,107
"1646",11174,1,12282,1,100,103,107
"1647",11569,1,13494,1,100,104,109
"1648",12106,1,11448,1,101,102,107
"1649",12167,1,5095,1,97,99,105
"1650",12282,1,4479,1,96,99,105
"1651",12429,1,6678,1,95,99,105
"1652",12464,1,3639,1,100,102,108
"1653",12687,1,11724,1,100,102,108
"1654",12836,1,22,1,99,102,107
"1655",13035,1,10620,1,98,102,106
"1656",13228,1,7922,1,102,104,110
"1657",13454,1,12838,1,95,98,105
"1658",13668,1,339,1,94,96,105
"1659",4,1,12542,1,102,103,108
"1660",233,1,4471,1,102,104,109
"1661",280,1,12347,1,103,105,110
"1662",301,1,5689,1,98,103,109
"1663",410,1,11819,1,103,104,107
"1664",485,1,264,1,103,104,108
"1665",1015,1,760,1,103,105,110
"1666",1025,1,8403,1,103,105,109
"1667",2093,1,4702,1,103,104,111
"1668",3056,1,2774,1,104,105,110
"1669",3145,1,8851,1,101,103,108
"1670",3660,1,13315,1,104,105,110
"1671",3666,1,810,1,102,103,108
"1672",3765,1,11122,1,99,100,106
"1673",4334,1,10125,1,100,102,109
"1674",4591,1,8111,1,101,102,107
"1675",4891,1,11328,1,104,105,110
"1676",5561,1,13724,1,103,105,113
"1677",5841,1,203,1,103,105,110
"1678",5852,1,10491,1,98,101,106
"1679",6100,1,6377,1,101,103,107
"1680",6399,1,5759,1,102,104,111
"1681",7031,1,9178,1,103,105,110
"1682",7956,1,8838,1,101,102,106
"1683",8492,1,10661,1,102,104,110
"1684",8850,1,10901,1,103,105,108
"1685",9178,1,22,1,101,102,107
"1686",9386,1,1313,1,103,105,110
"1687",9468,1,7064,1,103,105,112
"1688",9839,1,9546,1,98,99,106
"1689",10124,1,6447,1,102,104,109
"1690",10165,1,1952,1,103,104,108
"1691",10721,1,6840,1,95,98,106
"1692",12011,1,8625,1,97,101,106
"1693",12040,1,11122,1,100,102,106
"1694",12407,1,12020,1,99,100,107
"1695",12542,1,7668,1,100,102,107
"1696",13267,1,6793,1,100,102,106
"1697",13315,1,5845,1,100,103,107
"1698",520,1,10125,1,100,105,112
"1699",1145,1,6225,1,105,106,111
"1700",1166,1,13061,1,105,106,111
"1701",1413,1,8934,1,102,104,108
"1702",1667,1,12315,1,102,103,108
"1703",2053,1,7064,1,99,102,108
"1704",2685,1,12448,1,99,102,107
"1705",2774,1,4098,1,100,102,109
"1706",3748,1,2712,1,105,106,110
"1707",3929,1,1603,1,101,104,109
"1708",4022,1,10661,1,105,106,112
"1709",4878,1,5964,1,104,105,111
"1710",5144,1,3415,1,102,104,109
"1711",5500,1,11328,1,104,106,111
"1712",5537,1,9510,1,102,104,110
"1713",5765,1,3824,1,104,105,109
"1714",5855,1,765,1,101,102,109
"1715",6225,1,10061,1,101,104,109
"1716",6300,1,12464,1,103,104,109
"1717",6866,1,9938,1,104,105,109
"1718",7418,1,7922,1,103,105,111
"1719",7701,1,3765,1,101,102,108
"1720",7819,1,12038,1,102,103,109
"1721",7922,1,9657,1,98,101,107
"1722",9001,1,203,1,104,105,112
"1723",9165,1,7701,1,103,104,111
"1724",9263,1,2093,1,105,106,114
"1725",9308,1,9347,1,100,103,110
"1726",9620,1,12282,1,101,103,107
"1727",10210,1,5845,1,101,103,111
"1728",10332,1,3415,1,102,103,110
"1729",10561,1,3069,1,103,105,108
"1730",10778,1,1592,1,101,103,108
"1731",10901,1,9839,1,100,102,108
"1732",11328,1,10721,1,101,103,107
"1733",11557,1,2149,1,102,104,111
"1734",11813,1,4116,1,97,102,109
"1735",11819,1,12020,1,100,102,108
"1736",12094,1,2140,1,102,104,109
"1737",12346,1,1266,1,104,106,113
"1738",106,1,12277,1,99,102,109
"1739",145,1,12040,1,102,104,110
"1740",264,1,6754,1,98,101,108
"1741",266,1,5561,1,106,107,111
"1742",1244,1,5480,1,106,107,112
"1743",1591,1,11039,1,103,105,109
"1744",1622,1,4334,1,104,105,111
"1745",2371,1,2440,1,101,104,108
"1746",2440,1,11522,1,99,100,108
"1747",2760,1,7982,1,102,104,108
"1748",2805,1,2053,1,103,104,108
"1749",3305,1,1266,1,106,107,113
"1750",3659,1,4459,1,102,103,109
"1751",4637,1,6979,1,105,107,115
"1752",4702,1,4459,1,101,103,109
"1753",5036,1,2093,1,105,107,113
"1754",5419,1,4459,1,104,106,114
"1755",6377,1,4078,1,98,100,108
"1756",6979,1,3155,1,99,102,108
"1757",7334,1,810,1,100,103,108
"1758",7633,1,12011,1,102,105,111
"1759",7961,1,7418,1,105,106,112
"1760",8149,1,10729,1,103,105,109
"1761",8943,1,11174,1,104,106,113
"1762",9767,1,7733,1,104,106,111
"1763",9854,1,6100,1,104,105,108
"1764",9916,1,12687,1,103,106,111
"1765",10875,1,13381,1,105,107,112
"1766",11379,1,2371,1,105,106,113
"1767",11468,1,5765,1,106,107,111
"1768",11863,1,12836,1,103,105,109
"1769",12173,1,1123,1,100,101,108
"1770",12983,1,3824,1,103,104,109
"1771",13252,1,6754,1,99,103,108
"1772",13381,1,8458,1,102,104,108
"1773",164,1,8380,1,102,106,111
"1774",1332,1,9001,1,106,107,113
"1775",1675,1,9347,1,100,103,109
"1776",1931,1,145,1,106,108,113
"1777",3474,1,4892,1,107,108,113
"1778",4892,1,12687,1,103,104,109
"1779",5064,1,520,1,106,108,113
"1780",5250,1,12591,1,105,107,112
"1781",6423,1,11819,1,104,106,112
"1782",6799,1,7966,1,103,106,109
"1783",7210,1,4702,1,105,107,113
"1784",7347,1,8111,1,102,104,111
"1785",8042,1,9308,1,104,106,112
"1786",8115,1,7271,1,101,106,111
"1787",8298,1,11174,1,104,107,112
"1788",8589,1,4702,1,105,107,111
"1789",8702,1,8713,1,103,106,112
"1790",8812,1,4702,1,104,105,113
"1791",11135,1,6423,1,107,108,112
"1792",11573,1,5419,1,106,108,113
"1793",12107,1,106,1,104,105,113
"1794",12367,1,8925,1,106,107,113
"1795",12972,1,3158,1,107,108,114
"1796",13061,1,3885,1,100,104,111
"1797",13730,1,9066,1,102,104,110
"1798",18,1,1266,1,105,106,111
"1799",203,1,12173,1,102,103,110
"1800",357,1,18,1,107,108,113
"1801",531,1,13267,1,104,107,113
"1802",609,1,13381,1,105,109,114
"1803",893,1,9386,1,106,107,111
"1804",1067,1,12429,1,101,103,110
"1805",1710,1,13035,1,103,104,112
"1806",2437,1,3069,1,102,106,110
"1807",2587,1,8149,1,106,108,112
"1808",2863,1,4957,1,103,105,113
"1809",3160,1,12011,1,104,105,110
"1810",3564,1,1067,1,105,107,111
"1811",3591,1,11448,1,102,105,110
"1812",4048,1,6205,1,106,108,113
"1813",4946,1,13297,1,108,109,114
"1814",5368,1,2760,1,105,108,115
"1815",6073,1,393,1,107,109,115
"1816",6129,1,10210,1,104,106,114
"1817",6205,1,2149,1,102,105,110
"1818",6243,1,3824,1,105,107,114
"1819",7062,1,1499,1,106,108,113
"1820",8064,1,7982,1,105,107,112
"1821",8803,1,12602,1,100,104,110
"1822",8925,1,9938,1,104,105,112
"1823",8997,1,13252,1,104,106,111
"1824",9280,1,2685,1,103,106,111
"1825",9520,1,9468,1,105,107,111
"1826",9560,1,2760,1,105,106,111
"1827",9614,1,7155,1,106,107,111
"1828",11939,1,2685,1,103,106,111
"1829",12591,1,4862,1,102,103,110
"1830",13021,1,2140,1,102,103,110
"1831",13133,1,8997,1,107,108,113
"1832",13241,1,2371,1,106,108,116
"1833",13385,1,7418,1,107,108,112
"1834",13515,1,893,1,108,109,114
"1835",13682,1,6799,1,107,109,113
"1836",505,1,1015,1,106,109,114
"1837",1079,1,7210,1,108,109,114
"1838",1144,1,7334,1,105,109,113
"1839",1571,1,3824,1,104,106,115
"1840",1748,1,4702,1,106,108,113
"1841",2074,1,6100,1,106,107,112
"1842",2083,1,3564,1,108,109,116
"1843",3158,1,4566,1,102,106,111
"1844",3169,1,1015,1,106,108,112
"1845",3234,1,8589,1,108,109,113
"1846",3729,1,4266,1,107,109,116
"1847",3794,1,7961,1,106,108,115
"1848",3804,1,10561,1,107,109,114
"1849",4266,1,6399,1,105,106,113
"1850",4931,1,13392,1,106,107,112
"1851",5947,1,5500,1,108,110,114
"1852",6126,1,4194,1,104,107,112
"1853",6485,1,9178,1,103,108,112
"1854",6993,1,6399,1,105,107,112
"1855",8137,1,520,1,107,108,113
"1856",8208,1,6799,1,107,108,112
"1857",10035,1,3305,1,109,110,115
"1858",10543,1,6126,1,107,108,113
"1859",10887,1,3659,1,106,108,113
"1860",10991,1,5480,1,106,107,114
"1861",11584,1,1567,1,107,108,113
"1862",11681,1,1591,1,107,109,114
"1863",11758,1,6423,1,108,110,117
"1864",13297,1,1675,1,106,107,113
"1865",13312,1,9263,1,108,109,116
"1866",13392,1,13315,1,104,105,111
"1867",13506,1,6799,1,107,108,113
"1868",13599,1,6200,1,108,109,114
"1869",393,1,1675,1,104,106,113
"1870",1426,1,9620,1,106,107,115
"1871",1482,1,8702,1,107,109,113
"1872",1802,1,2760,1,105,108,113
"1873",1821,1,8997,1,106,110,114
"1874",3323,1,2074,1,108,110,115
"1875",3919,1,4637,1,108,109,114
"1876",4453,1,5419,1,110,111,117
"1877",4657,1,10848,1,109,111,116
"1878",4699,1,1145,1,108,109,116
"1879",4933,1,12107,1,106,108,113
"1880",5282,1,203,1,107,108,112
"1881",5382,1,4702,1,105,108,114
"1882",6200,1,3666,1,104,107,112
"1883",6231,1,9767,1,107,108,116
"1884",7035,1,11584,1,109,111,116
"1885",7162,1,5852,1,103,105,112
"1886",7423,1,520,1,108,109,114
"1887",8052,1,410,1,106,107,114
"1888",8167,1,8149,1,106,111,118
"1889",8302,1,5250,1,108,110,114
"1890",8426,1,8492,1,105,108,113
"1891",8804,1,4266,1,107,108,113
"1892",9053,1,12346,1,107,110,114
"1893",10848,1,4878,1,106,108,115
"1894",11138,1,1332,1,108,110,114
"1895",11176,1,12646,1,109,110,113
"1896",11552,1,3591,1,108,110,116
"1897",11654,1,4878,1,105,107,112
"1898",11721,1,12107,1,105,108,115
"1899",11950,1,6243,1,109,111,117
"1900",12646,1,6100,1,105,108,113
"1901",13403,1,393,1,107,109,115
"1902",428,1,11432,1,111,112,116
"1903",1567,1,145,1,105,106,113
"1904",1612,1,10875,1,109,111,115
"1905",1665,1,2090,1,102,107,113
"1906",1767,1,11681,1,110,111,116
"1907",1879,1,8537,1,110,111,116
"1908",1966,1,11468,1,108,111,116
"1909",2234,1,6129,1,110,112,118
"1910",2898,1,10991,1,109,111,115
"1911",3048,1,7580,1,107,108,114
"1912",3797,1,1244,1,109,111,119
"1913",3823,1,4392,1,110,111,114
"1914",3843,1,6939,1,110,112,117
"1915",5626,1,11863,1,106,109,115
"1916",5934,1,5561,1,107,110,114
"1917",5935,1,9854,1,107,109,114
"1918",5942,1,1144,1,110,111,115
"1919",6155,1,9614,1,109,111,117
"1920",6163,1,1128,1,110,111,117
"1921",6777,1,8850,1,106,107,114
"1922",6828,1,1571,1,108,111,117
"1923",7580,1,5855,1,104,105,113
"1924",7582,1,8943,1,108,109,113
"1925",7868,1,3748,1,108,111,116
"1926",8537,1,8925,1,106,108,113
"1927",8960,1,2774,1,103,108,114
"1928",9529,1,6866,1,107,109,113
"1929",9532,1,357,1,110,111,116
"1930",9597,1,393,1,107,109,116
"1931",9677,1,6423,1,107,108,113
"1932",9993,1,5537,1,105,107,114
"1933",10615,1,12346,1,107,110,115
"1934",11196,1,7105,1,111,112,118
"1935",11305,1,2093,1,105,108,114
"1936",11642,1,1571,1,107,110,116
"1937",12099,1,7162,1,106,108,116
"1938",12241,1,4637,1,109,111,116
"1939",12665,1,5841,1,108,111,115
"1940",12933,1,5935,1,110,112,118
"1941",921,1,9165,1,105,107,114
"1942",1128,1,4891,1,108,110,115
"1943",1277,1,11534,1,112,113,117
"1944",1441,1,76,1,111,113,118
"1945",2160,1,1166,1,108,111,116
"1946",2202,1,8042,1,107,111,117
"1947",2332,1,1710,1,105,107,114
"1948",2923,1,13506,1,110,111,116
"1949",3101,1,3474,1,110,111,117
"1950",3152,1,6243,1,108,109,115
"1951",4046,1,3145,1,106,110,116
"1952",4094,1,5250,1,108,110,115
"1953",4145,1,8804,1,111,113,119
"1954",4392,1,2437,1,107,109,117
"1955",4751,1,8298,1,108,110,114
"1956",5020,1,5765,1,107,111,117
"1957",5352,1,8208,1,109,111,116
"1958",6066,1,1332,1,109,110,117
"1959",6228,1,7062,1,109,111,118
"1960",7105,1,3056,1,106,109,114
"1961",7185,1,893,1,108,110,115
"1962",7266,1,7185,1,111,113,119
"1963",7358,1,5947,1,111,112,118
"1964",8061,1,4305,1,110,112,118
"1965",8152,1,5537,1,107,110,117
"1966",8193,1,5119,1,110,111,117
"1967",8575,1,2140,1,105,109,115
"1968",9260,1,13241,1,109,111,114
"1969",9667,1,5036,1,111,113,119
"1970",9978,1,1833,1,111,112,119
"1971",10530,1,11552,1,112,113,118
"1972",10547,1,11681,1,110,111,119
"1973",10617,1,1710,1,111,113,118
"1974",10842,1,13021,1,108,109,114
"1975",11232,1,2074,1,110,111,118
"1976",11525,1,6777,1,109,112,118
"1977",12056,1,3234,1,110,112,117
"1978",12095,1,5537,1,106,108,115
"1979",12323,1,5934,1,112,113,119
"1980",12977,1,3729,1,110,112,117
"1981",13059,1,1244,1,108,110,115
"1982",13121,1,7062,1,109,111,118
"1983",1833,1,8997,1,107,109,115
"1984",2471,1,1833,1,110,111,118
"1985",2994,1,7062,1,109,111,115
"1986",3370,1,1128,1,110,113,116
"1987",3429,1,13297,1,108,109,117
"1988",3431,1,1128,1,113,114,118
"1989",3614,1,2703,1,112,113,118
"1990",4305,1,8298,1,109,110,115
"1991",4422,1,1931,1,109,111,118
"1992",5119,1,9854,1,106,108,115
"1993",5278,1,6231,1,112,114,121
"1994",5491,1,3564,1,108,110,117
"1995",5634,1,13133,1,110,112,118
"1996",5742,1,8167,1,112,114,118
"1997",5803,1,5947,1,113,114,120
"1998",5833,1,13061,1,106,108,116
"1999",5874,1,12213,1,113,114,119
"2000",6861,1,9386,1,109,111,116
"2001",6939,1,10778,1,106,109,115
"2002",7815,1,1293,1,108,110,116
"2003",9574,1,6231,1,110,113,117
"2004",10652,1,9767,1,107,109,116
"2005",10776,1,5942,1,112,114,119
"2006",11432,1,13241,1,109,110,116
"2007",11495,1,1567,1,107,109,116
"2008",11534,1,9560,1,110,112,119
"2009",12314,1,13312,1,110,111,115
"2010",12816,1,3804,1,109,110,116
"2011",12823,1,12972,1,111,112,118
"2012",12893,1,8803,1,109,111,116
"2013",13594,1,280,1,108,111,116
"2014",13804,1,10214,1,113,114,118
"2015",76,1,1571,1,107,110,116
"2016",254,1,11642,1,111,112,117
"2017",540,1,6228,1,112,113,117
"2018",575,1,3218,1,113,114,118
"2019",1141,1,3048,1,110,114,119
"2020",1242,1,2682,1,111,113,119
"2021",1293,1,6300,1,105,107,116
"2022",1306,1,3564,1,107,110,116
"2023",1564,1,12095,1,109,112,117
"2024",2425,1,3614,1,113,115,119
"2025",2508,1,12056,1,113,114,119
"2026",2682,1,893,1,108,110,116
"2027",2703,1,1293,1,108,111,116
"2028",3741,1,12823,1,113,115,121
"2029",4053,1,13121,1,112,114,118
"2030",4118,1,7062,1,110,113,118
"2031",4843,1,9597,1,112,113,119
"2032",5312,1,9529,1,111,114,120
"2033",5446,1,8702,1,110,111,116
"2034",5805,1,9260,1,112,115,119
"2035",6978,1,3323,1,112,113,117
"2036",7440,1,3305,1,109,111,116
"2037",8411,1,10214,1,113,115,121
"2038",8892,1,1564,1,114,115,125
"2039",9153,1,1128,1,112,113,117
"2040",9940,1,11176,1,111,114,119
"2041",10202,1,12646,1,109,114,119
"2042",10207,1,1564,1,113,114,121
"2043",11007,1,3305,1,109,114,119
"2044",11215,1,9916,1,107,110,116
"2045",11578,1,609,1,112,113,118
"2046",11801,1,4657,1,113,115,119
"2047",11860,1,2332,1,109,111,116
"2048",12049,1,11176,1,112,114,118
"2049",12164,1,12213,1,112,113,118
"2050",12213,1,7582,1,110,111,116
"2051",12465,1,13403,1,111,113,119
"2052",12773,1,6129,1,107,111,117
"2053",13209,1,11176,1,112,115,121
"2054",13673,1,10842,1,111,114,120
"2055",227,1,10547,1,112,114,117
"2056",409,1,12056,1,113,115,119
"2057",968,1,11525,1,113,115,120
"2058",1108,1,5934,1,111,113,117
"2059",1171,1,7423,1,112,114,118
"2060",1500,1,227,1,114,116,123
"2061",1663,1,6155,1,112,114,118
"2062",2165,1,2703,1,112,113,118
"2063",2267,1,5352,1,111,113,120
"2064",2512,1,542,1,113,115,122
"2065",2516,1,10035,1,111,114,119
"2066",3218,1,4637,1,108,111,117
"2067",3526,1,11654,1,108,111,119
"2068",3647,1,1079,1,111,112,118
"2069",3997,1,9597,1,110,113,117
"2070",4226,1,5020,1,113,115,120
"2071",4720,1,1482,1,111,113,117
"2072",6801,1,8052,1,110,112,119
"2073",7123,1,5020,1,112,113,118
"2074",7965,1,8116,1,115,116,121
"2075",7997,1,6801,1,113,116,121
"2076",8116,1,12893,1,112,114,122
"2077",9031,1,1833,1,110,113,118
"2078",9049,1,1128,1,111,113,120
"2079",9321,1,13625,1,111,113,117
"2080",9729,1,12933,1,113,114,119
"2081",9976,1,8575,1,110,115,119
"2082",10111,1,1293,1,114,116,121
"2083",10214,1,3152,1,110,112,117
"2084",11074,1,1966,1,111,113,118
"2085",11537,1,10652,1,110,113,118
"2086",11765,1,11578,1,114,116,121
"2087",12287,1,11305,1,109,112,117
"2088",12689,1,4931,1,109,112,117
"2089",12921,1,11432,1,111,112,117
"2090",13111,1,8052,1,108,111,117
"2091",13625,1,4637,1,109,111,118
"2092",13751,1,5934,1,112,113,119
"2093",89,1,6801,1,113,116,120
"2094",134,1,10615,1,111,116,123
"2095",542,1,3919,1,110,112,118
"2096",590,1,4249,1,115,116,121
"2097",1087,1,7686,1,116,117,123
"2098",1354,1,8061,1,114,116,122
"2099",1453,1,76,1,112,113,119
"2100",2027,1,11011,1,116,117,120
"2101",2088,1,9260,1,111,114,120
"2102",2146,1,10035,1,111,115,120
"2103",3329,1,6423,1,108,113,118
"2104",3413,1,3997,1,114,116,120
"2105",4111,1,12049,1,114,115,119
"2106",4249,1,1767,1,111,113,118
"2107",4439,1,1453,1,114,115,121
"2108",4759,1,3647,1,114,116,120
"2109",5453,1,1306,1,111,114,118
"2110",6001,1,1144,1,112,114,120
"2111",7360,1,2234,1,112,114,118
"2112",7686,1,10923,1,113,114,120
"2113",7970,1,1237,1,115,117,122
"2114",8661,1,12287,1,113,115,120
"2115",8764,1,6228,1,112,114,119
"2116",9087,1,4933,1,110,113,119
"2117",9130,1,428,1,113,115,121
"2118",9525,1,8061,1,115,117,123
"2119",9545,1,10530,1,114,115,120
"2120",9829,1,2146,1,116,117,122
"2121",10090,1,4046,1,113,114,118
"2122",10132,1,1453,1,114,116,121
"2123",10179,1,9597,1,110,112,118
"2124",11987,1,11495,1,111,113,119
"2125",12201,1,5250,1,108,111,118
"2126",12284,1,12921,1,113,115,120
"2127",13308,1,13059,1,112,115,119
"2128",13424,1,542,1,114,115,120
"2129",360,1,9153,1,114,116,121
"2130",557,1,10776,1,115,116,121
"2131",823,1,12893,1,112,114,119
"2132",934,1,4370,1,116,118,124
"2133",1016,1,4053,1,116,118,124
"2134",1427,1,3526,1,113,114,119
"2135",1902,1,6073,1,111,115,122
"2136",3001,1,2425,1,116,117,122
"2137",3941,1,5934,1,111,115,120
"2138",4170,1,4720,1,114,117,122
"2139",4370,1,12287,1,113,114,120
"2140",5320,1,13241,1,111,114,120
"2141",5566,1,8537,1,111,113,120
"2142",5779,1,13209,1,115,117,123
"2143",5811,1,3941,1,116,118,127
"2144",5849,1,12689,1,114,116,121
"2145",6192,1,12323,1,113,118,123
"2146",6889,1,11758,1,110,114,120
"2147",7013,1,11525,1,113,115,119
"2148",7027,1,4249,1,115,117,122
"2149",7704,1,3823,1,112,116,121
"2150",8186,1,9340,1,113,115,120
"2151",9340,1,13059,1,111,113,119
"2152",10407,1,7123,1,114,116,119
"2153",10458,1,2234,1,114,117,122
"2154",10650,1,12287,1,113,115,119
"2155",11444,1,3941,1,117,118,123
